timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
788261,-6.8051,-4.1051,-5.5532,-3.9900,-48.1600,-51.3800,-0.1364,-1.6468,-1.7569,0
788300,-6.7955,-4.3708,-4.1434,2.9400,-37.3800,-51.3100,0.1005,-1.2782,-1.7545,0
788339,-7.3174,-4.2248,-3.3870,6.7900,-37.3800,-64.6100,0.2322,-1.2782,-2.2093,0
788378,-7.7386,-4.5695,-3.3607,7.7700,-31.9200,-72.1700,0.2657,-1.0915,-2.4678,0
788417,-8.9498,-6.3886,-4.7681,0.4900,-50.0500,-54.2500,0.0168,-1.7115,-1.8551,0
788456,-7.7889,-6.3575,-3.9232,-32.6200,-54.6000,-28.2800,-1.1154,-1.8670,-0.9670,0
788495,-5.7591,-6.0152,-2.4942,-81.7600,-49.6300,2.8700,-2.7958,-1.6971,0.0981,0
788534,-6.1181,-4.9979,-1.7019,-88.6200,-57.6100,37.1700,-3.0303,-1.9700,1.2710,0
788573,-8.9857,-8.4472,-1.6636,-69.5800,-66.5000,58.2400,-2.3793,-2.2740,1.9915,0
788612,-8.5597,-5.5580,-1.2351,-93.5900,-80.0100,-23.0300,-3.2003,-2.7359,-0.7875,0
788651,-7.8918,-3.8801,-1.5319,-120.2600,-96.3900,-52.9900,-4.1123,-3.2960,-1.8120,0
788690,-8.6698,-4.8471,-2.4726,-110.6000,-118.1600,-46.9700,-3.7820,-4.0405,-1.6061,0
788729,-7.3700,-4.7274,-3.4588,-78.5400,-108.2200,-39.0600,-2.6857,-3.7006,-1.3357,0
788768,-6.7716,-5.1200,-4.3421,-87.5700,-80.5700,-12.9500,-2.9944,-2.7551,-0.4428,0
788807,-7.0756,-4.6891,-3.7173,-92.7500,-65.4500,1.3300,-3.1716,-2.2381,0.0455,0
788846,-7.8416,-3.8681,-3.1237,-83.3000,-57.8900,-1.7500,-2.8484,-1.9795,-0.0598,0
788885,-8.1408,-3.5857,-2.9538,-81.9700,-56.4200,-11.0600,-2.8030,-1.9293,-0.3782,0
788924,-8.0594,-3.1285,-2.9202,-82.1800,-47.8100,-24.9200,-2.8101,-1.6349,-0.8521,0
788963,-7.7602,-3.6742,-3.0734,-79.0300,-40.1800,-25.4100,-2.7024,-1.3739,-0.8689,0
789002,-7.4155,-4.6556,-3.1333,-60.8300,-24.1500,-15.8900,-2.0801,-0.8258,-0.5434,0
789041,-9.2251,-4.0046,-3.7030,-44.5200,-14.0700,8.3300,-1.5224,-0.4811,0.2848,0
789080,-8.1743,-3.1069,-2.6641,-49.4900,-15.4700,9.3100,-1.6923,-0.5290,0.3184,0
789119,-11.9299,-7.0349,-3.1022,-43.1200,-19.9500,25.2000,-1.4745,-0.6822,0.8617,0
789158,-9.6272,-7.2408,-5.2804,4.1300,-33.4600,-19.1800,0.1412,-1.1442,-0.6559,0
789197,-8.6171,-8.3586,-2.1375,-5.1800,-34.3000,-19.6700,-0.1771,-1.1729,-0.6726,0
789236,-5.9482,-7.8655,-1.4170,-2.4500,-20.5100,-72.5900,-0.0838,-0.7013,-2.4822,0
789275,-6.6304,-5.7663,-2.8508,-48.0200,-31.9900,-52.0100,-1.6420,-1.0939,-1.7785,0
789314,-5.5580,-4.4665,-4.7633,-43.7500,-17.5700,-73.0100,-1.4960,-0.6008,-2.4966,0
789353,-4.0740,-5.2828,-5.6490,-14.6300,3.0100,-56.7700,-0.5003,0.1029,-1.9412,0
789392,-4.6867,-3.8322,-4.3086,7.0700,15.4000,-35.8400,0.2418,0.5266,-1.2255,0
789431,-6.6711,-6.0631,-3.1596,34.9300,31.2200,-11.0600,1.1944,1.0676,-0.3782,0
789470,-8.0690,-6.7979,-2.3889,34.7900,20.5100,-33.8100,1.1896,0.7013,-1.1561,0
789509,-7.8894,-5.7782,-1.9436,-0.4200,-2.0300,-34.6500,-0.0144,-0.0694,-1.1849,0
789548,-7.3150,-6.0751,-1.9317,31.6400,-23.8000,-67.7600,1.0819,-0.8138,-2.3170,0
789587,-6.7572,-6.2546,-2.2716,70.7000,-24.7100,-75.8800,2.4176,-0.8450,-2.5947,0
789626,-6.4748,-8.6291,-2.9107,78.7500,-43.7500,-92.4700,2.6928,-1.4960,-3.1620,0
789665,-5.3187,-8.5549,-2.9538,35.2800,-13.1600,-64.0500,1.2064,-0.4500,-2.1902,0
789704,-6.1277,-8.0283,-1.9197,19.1100,-6.4400,-36.9600,0.6535,-0.2202,-1.2638,0
789743,-6.1780,-6.6950,-4.3373,33.5300,9.3800,-22.8200,1.1466,0.3207,-0.7803,0
789782,-5.7208,-8.4855,-0.6606,46.2000,52.4300,46.3400,1.5798,1.7928,1.5846,0
789821,-5.5868,-8.8780,-0.9359,-21.0700,44.9400,114.2400,-0.7205,1.5367,3.9064,0
789860,-3.4062,-7.4682,-1.7330,-93.8700,31.6400,109.0600,-3.2099,1.0819,3.7293,0
789899,-3.5809,-4.7418,-2.2907,-108.5000,5.0400,222.6700,-3.7101,0.1723,7.6142,0
789938,-9.1293,-7.5256,-1.8670,-48.4400,0.0000,106.6800,-1.6564,0.0000,3.6479,0
789977,-6.9296,-5.0458,-0.5003,-14.9100,-1.4700,7.6300,-0.5098,-0.0503,0.2609,0
790016,-8.2748,-4.2176,-1.3309,-36.1900,-46.5500,15.7500,-1.2375,-1.5918,0.5386,0
790055,-8.1456,-3.8992,-1.6205,-28.0700,-53.9000,-7.4900,-0.9598,-1.8431,-0.2561,0
790094,-6.6088,-3.6479,-2.0801,-35.9800,-52.8500,-12.1100,-1.2303,-1.8072,-0.4141,0
790133,-6.6447,-3.7748,-1.9915,-41.5800,-29.3300,-12.6000,-1.4218,-1.0029,-0.4309,0
790172,-6.7501,-3.4421,-2.5085,-53.3400,-11.9000,-20.1600,-1.8240,-0.4069,-0.6894,0
790211,-7.6214,-3.4373,-2.3936,-67.6900,4.4100,-10.0100,-2.3147,0.1508,-0.3423,0
790250,-8.8325,-4.9429,-3.0830,-50.6800,5.8800,-11.4100,-1.7330,0.2011,-0.3902,0
790289,-9.0312,-5.0266,-4.0046,-38.0800,-15.4000,-5.6000,-1.3021,-0.5266,-0.1915,0
790328,-9.7948,-2.7359,-3.0351,-46.4800,-13.3700,10.9200,-1.5894,-0.4572,0.3734,0
790367,-10.0509,-0.7444,-1.1322,-78.7500,-25.3400,27.0200,-2.6928,-0.8665,0.9239,0
790406,-18.2994,-9.3567,-9.5315,-82.5300,-65.1700,37.3800,-2.8221,-2.2285,1.2782,0
790445,-5.7806,-7.9565,-6.0607,-12.9500,-66.3600,-93.5200,-0.4428,-2.2692,-3.1979,0
790484,-6.4006,-7.7434,-2.9370,-18.9700,-49.2100,-41.0900,-0.6487,-1.6827,-1.4051,0
790523,-6.9655,-6.7812,-3.5187,-13.5100,-33.3900,-83.8600,-0.4620,-1.1418,-2.8676,0
790562,-6.1038,-4.9644,-5.5006,-32.9700,-48.2300,-115.5000,-1.1274,-1.6492,-3.9495,0
790601,-4.1817,-4.4929,-5.8716,-42.0000,-10.9200,-68.4600,-1.4362,-0.3734,-2.3410,0
790640,-3.4492,-4.1266,-4.8471,-5.8100,17.0100,-58.9400,-0.1987,0.5817,-2.0154,0
790679,-5.6634,-4.5790,-3.7987,13.6500,23.1700,-13.0900,0.4668,0.7923,-0.4476,0
790718,-7.0086,-5.7232,-2.6569,38.9200,13.0900,-1.2600,1.3309,0.4476,-0.0431,0
790757,-7.7386,-5.5772,-2.1375,39.5500,13.2300,-17.9900,1.3524,0.4524,-0.6152,0
790796,-7.9110,-4.7155,-1.9125,6.5100,-5.2500,-26.2500,0.2226,-0.1795,-0.8976,0
790835,-9.1174,-6.6950,-1.2375,29.4700,-28.2800,-71.1200,1.0077,-0.9670,-2.4319,0
790874,-7.3987,-7.4993,-1.5942,77.3500,-51.5200,-109.4100,2.6450,-1.7617,-3.7413,0
790913,-6.4485,-7.4203,-2.3147,76.7200,-33.5300,-125.9300,2.6234,-1.1466,-4.3062,0
790952,-6.8123,-5.7926,-3.3942,16.8700,-28.7700,-67.6200,0.5769,-0.9838,-2.3123,0
790991,-6.8123,-5.2493,-4.3253,8.4700,-38.2200,-13.2300,0.2896,-1.3069,-0.4524,0
791030,-5.0817,-7.7147,-1.0556,31.9900,9.7300,59.6400,1.0939,0.3327,2.0394,0
791069,-5.5509,-8.1839,-1.8263,-55.1600,-2.1700,132.7200,-1.8862,-0.0742,4.5383,0
791108,-2.5827,-5.7567,-3.2075,-152.1800,4.6900,143.9200,-5.2038,0.1604,4.9213,0
791147,-9.9839,-13.7491,-6.2139,-163.2400,-6.3700,251.3000,-5.5820,-0.2178,8.5932,0
791186,-10.1682,-8.3514,-0.8258,-85.8900,0.2100,94.8500,-2.9370,0.0072,3.2434,0
791225,-9.0910,-6.3312,1.2734,-63.0700,-31.2900,-6.5100,-2.1567,-1.0700,-0.2226,0
791264,-10.2759,-3.5210,-1.1418,-86.6600,-93.4500,24.7800,-2.9633,-3.1955,0.8473,0
791303,-8.0857,-2.3314,-1.4027,-104.4400,-96.8100,19.9500,-3.5713,-3.3104,0.6822,0
791342,-6.7884,-4.1003,-3.1548,-108.1500,-90.5800,10.2900,-3.6982,-3.0974,0.3519,0
791381,-6.8147,-3.8083,-4.4617,-100.8700,-65.0300,11.1300,-3.4492,-2.2237,0.3806,0
791420,-6.4892,-3.1716,-3.7484,-67.2700,-28.4900,8.0500,-2.3003,-0.9742,0.2753,0
791459,-6.9128,-3.2721,-3.0280,-23.1000,0.0700,-6.3700,-0.7899,0.0024,-0.2178,0
791498,-7.9612,-1.7880,-3.1333,-12.4600,15.3300,-25.8300,-0.4261,0.5242,-0.8833,0
791537,-8.4759,-1.1753,-2.4942,-30.6600,30.8000,-25.2700,-1.0484,1.0532,-0.8641,0
791576,-10.0557,-1.7952,-2.0298,-60.9000,32.6900,-5.1100,-2.0825,1.1178,-0.1747,0
791615,-11.3482,-2.6952,-2.5660,-74.7600,8.0500,-34.0900,-2.5564,0.2753,-1.1657,0
791654,-10.5033,-3.9758,-3.6790,-79.9400,-20.1600,-48.1600,-2.7335,-0.6894,-1.6468,0
791693,-10.3692,-2.3506,-4.5599,-67.5500,-37.7300,-43.0500,-2.3099,-1.2902,-1.4721,0
791732,-13.2919,-12.7366,-10.8456,15.1900,-41.5100,0.8400,0.5194,-1.4194,0.0287,0
791771,-3.4349,-5.2301,-1.4218,70.0000,20.4400,-35.8400,2.3936,0.6989,-1.2255,0
791810,-8.7176,-6.0009,0.7396,51.3800,49.7000,5.2500,1.7569,1.6995,0.1795,0
791849,-8.1240,-4.3253,-0.2418,18.1300,21.1400,-89.1800,0.6200,0.7229,-3.0495,0
791888,-7.2934,-5.3067,-4.2583,-46.8300,-20.1600,-57.0500,-1.6013,-0.6894,-1.9508,0
791927,-4.9309,-6.1110,-6.8075,-1.2600,-10.5700,-58.5200,-0.0431,-0.3614,-2.0011,0
791966,-2.8987,-4.7083,-6.1445,33.2500,33.8100,-62.3000,1.1370,1.1561,-2.1303,0
792005,-4.8735,-4.4929,-5.0003,67.1300,70.0700,-35.4900,2.2955,2.3960,-1.2136,0
792044,-6.3144,-6.0775,-3.5593,124.4600,80.6400,-25.9000,4.2559,2.7575,-0.8856,0
792083,-6.9775,-5.3522,-1.6755,144.6900,83.1600,-49.2100,4.9477,2.8436,-1.6827,0
792122,-7.8751,-7.7817,-0.8785,77.7700,46.2000,-45.1500,2.6593,1.5798,-1.5439,0
792161,-6.9296,-6.5610,-1.0125,56.6300,20.5800,-56.1400,1.9365,0.7037,-1.9197,0
792200,-6.5418,-7.4873,-0.7660,60.9700,26.0400,-38.4300,2.0849,0.8904,-1.3141,0
792239,-7.2408,-9.1748,-2.2787,64.7500,46.7600,-20.6500,2.2141,1.5990,-0.7061,0
792278,-6.4556,-7.4155,-3.2769,37.2400,62.3700,-29.6100,1.2734,2.1327,-1.0125,0
792317,-4.1099,-7.4897,-0.7779,43.1200,76.3000,25.1300,1.4745,2.6091,0.8593,0
792356,-5.2181,-9.4501,-1.8694,37.5900,97.6500,119.8400,1.2854,3.3391,4.0979,0
792395,-5.3881,-8.5692,-2.3769,-23.1000,76.4400,143.9900,-0.7899,2.6139,4.9237,0
792434,-2.5205,-5.0434,-1.0963,-38.6400,71.6100,147.6300,-1.3213,2.4487,5.0482,0
792473,-9.3855,-11.3363,-3.0303,-36.4000,17.3600,223.5100,-1.2447,0.5936,7.6429,0
792512,-9.9671,-8.3418,-0.8043,42.2100,56.3500,69.1600,1.4434,1.9269,2.3649,0
792551,-7.3461,-5.3881,0.0622,56.7700,37.5200,26.6000,1.9412,1.2830,0.9096,0
792590,-7.3341,-3.8945,-0.7995,39.7600,-12.3200,13.5100,1.3596,-0.4213,0.4620,0
792629,-6.7955,-3.1309,-1.0149,24.0100,-10.5000,-0.1400,0.8210,-0.3590,-0.0048,0
792668,-7.0301,-3.2266,-0.9311,5.6700,6.2300,3.5000,0.1939,0.2130,0.1197,0
792707,-6.8003,-3.2147,-0.8019,-8.1200,20.0200,11.8300,-0.2777,0.6846,0.4045,0
792746,-9.0312,-3.9399,-1.5176,-17.0100,32.2700,15.0500,-0.5817,1.1035,0.5146,0
792785,-10.9533,-3.9830,-1.3524,-15.0500,23.1000,7.0000,-0.5146,0.7899,0.2394,0
792824,-10.0653,-3.6982,-0.7420,-38.4300,7.0000,19.7400,-1.3141,0.2394,0.6750,0
792863,-12.2339,-2.9657,-1.1944,-47.8100,1.4000,61.3900,-1.6349,0.0479,2.0992,0
792902,-14.5581,-11.7839,-8.2102,3.0100,-50.1900,52.2200,0.1029,-1.7162,1.7857,0
792941,-5.8357,-5.8788,-2.6354,25.9000,-24.5700,-63.4200,0.8856,-0.8402,-2.1686,0
792980,-4.9357,-6.9392,-3.0256,13.3000,-7.4200,-62.2300,0.4548,-0.2537,-2.1279,0
793019,-6.4221,-5.3211,-4.9548,13.9300,1.1900,-68.3900,0.4763,0.0407,-2.3386,0
793058,-4.6197,-4.9117,-4.0309,28.4900,30.6600,-35.0700,0.9742,1.0484,-1.1992,0
793097,-5.0506,-4.6963,-3.8825,42.9100,50.6100,-10.0100,1.4673,1.7306,-0.3423,0
793136,-6.7836,-5.3570,-3.9639,70.4200,56.5600,0.7000,2.4080,1.9341,0.0239,0
793175,-8.2126,-5.5628,-2.8006,87.9900,49.5600,-10.2200,3.0088,1.6947,-0.3495,0
793214,-7.7721,-4.9022,-1.8503,86.8700,36.4000,-33.4600,2.9705,1.2447,-1.1442,0
793253,-7.3078,-5.9338,-1.9556,62.6500,20.7900,-12.7400,2.1423,0.7109,-0.4356,0
793292,-7.6237,-5.6298,-2.4367,60.0600,11.2000,-35.5600,2.0537,0.3830,-1.2160,0
793331,-7.3940,-5.8955,-1.4242,76.7900,22.1200,-49.4200,2.6258,0.7564,-1.6899,0
793370,-5.6251,-6.7596,-1.2734,84.9800,19.3200,-42.2800,2.9059,0.6606,-1.4458,0
793409,-5.9650,-7.8583,-2.8436,66.1500,16.5200,-21.0700,2.2620,0.5649,-0.7205,0
793448,-5.4647,-6.5777,-4.2224,65.5200,35.3500,-0.1400,2.2404,1.2088,-0.0048,0
793487,-6.4102,-8.5261,-2.3386,33.1800,73.2200,107.7300,1.1346,2.5037,3.6838,0
793526,-7.7075,-6.5610,-3.5546,-17.3600,87.8500,115.5700,-0.5936,3.0040,3.9519,0
793565,-6.3910,-7.0062,-0.7444,-36.8900,74.0600,141.8200,-1.2614,2.5325,4.8495,0
793604,-9.1533,-8.4711,0.1317,-70.8400,72.2400,213.1500,-2.4224,2.4702,7.2886,0
793643,-12.0616,-8.4256,-1.0819,19.0400,43.4700,71.8900,0.6511,1.4865,2.4583,0
793682,-8.2174,-5.1056,-0.8402,62.5800,12.0400,0.8400,2.1399,0.4117,0.0287,0
793721,-6.8530,-3.0375,-0.4644,38.0100,2.1700,2.6600,1.2997,0.0742,0.0910,0
793760,-7.7698,-3.6766,-0.5793,14.4200,-11.5500,9.3100,0.4931,-0.3950,0.3184,0
793799,-7.7482,-3.3008,-1.8527,11.2000,-7.0700,-12.6700,0.3830,-0.2418,-0.4332,0
793838,-6.7525,-3.1117,-1.8120,5.9500,4.5500,-19.0400,0.2035,0.1556,-0.6511,0
793877,-6.8506,-3.6312,-2.0873,-5.9500,16.0300,-6.0900,-0.2035,0.5481,-0.2082,0
793916,-7.6166,-4.2822,-2.3386,-5.0400,35.2100,-5.8800,-0.1723,1.2040,-0.2011,0
793955,-8.4855,-4.4689,-2.7359,-1.9600,33.8100,2.8000,-0.0670,1.1561,0.0957,0
793994,-9.1269,-3.2649,-2.5277,-5.3200,34.3000,17.5700,-0.1819,1.1729,0.6008,0
794033,-9.1964,-3.7652,-1.4960,-13.7200,40.3900,44.0300,-0.4692,1.3811,1.5056,0
794072,-14.6060,-10.9629,-2.0274,-7.0700,14.0000,60.2700,-0.2418,0.4787,2.0609,0
794111,-8.6123,-7.2025,-7.6261,-29.6100,-34.3700,-2.7300,-1.0125,-1.1753,-0.0934,0
794150,-6.4006,-5.7328,-1.9795,12.2500,29.3300,18.9000,0.4189,1.0029,0.6463,0
794189,-6.9080,-7.1953,-3.9687,27.4400,56.0000,28.0700,0.9383,1.9149,0.9598,0
794228,-6.6304,-6.1708,-5.1511,55.0900,73.0800,-9.8000,1.8838,2.4990,-0.3351,0
794267,-7.1187,-4.0692,-5.8620,52.1500,49.5600,-13.9300,1.7833,1.6947,-0.4763,0
794306,-6.8865,-3.9543,-4.4450,51.3800,49.1400,3.8500,1.7569,1.6803,0.1317,0
794345,-6.3575,-4.1410,-4.7322,42.7000,49.3500,13.0900,1.4601,1.6875,0.4476,0
794384,-7.3628,-4.5168,-6.3767,40.6700,48.3700,20.3700,1.3907,1.6540,0.6965,0
794423,-6.8219,-4.8375,-5.6634,50.9600,49.2800,8.6100,1.7426,1.6851,0.2944,0
794462,-6.1421,-3.6551,-4.3923,52.8500,43.8900,18.0600,1.8072,1.5008,0.6176,0
794501,-6.5394,-4.5000,-4.2487,53.2000,44.0300,36.3300,1.8192,1.5056,1.2423,0
794540,-6.8506,-4.4139,-5.4264,48.8600,42.7000,33.3900,1.6708,1.4601,1.1418,0
794579,-7.2767,-4.3899,-4.7346,52.9900,41.2300,31.2200,1.8120,1.4099,1.0676,0
794618,-7.0708,-4.4737,-4.9046,45.3600,40.8100,30.0300,1.5511,1.3955,1.0269,0
794657,-8.2652,-4.3684,-5.5197,47.4600,44.5900,29.9600,1.6229,1.5247,1.0245,0
794696,-8.6937,-4.5503,-4.7586,51.3800,37.8000,15.8900,1.7569,1.2926,0.5434,0
794735,-8.0546,-3.4780,-5.4383,47.1100,28.3500,6.0200,1.6109,0.9694,0.2059,0
794774,-8.0929,-4.1362,-4.0165,46.7600,21.0700,8.2600,1.5990,0.7205,0.2824,0
794813,-6.7429,-5.5796,-3.3511,37.5900,10.7100,8.5400,1.2854,0.3662,0.2920,0
794852,-6.6376,-6.2665,-3.8490,38.9900,14.4200,8.0500,1.3333,0.4931,0.2753,0
794891,-5.5868,-5.3809,-4.3133,41.3000,19.8100,1.8200,1.4122,0.6774,0.0622,0
794930,-5.2325,-4.2990,-4.0812,47.2500,33.6700,12.3900,1.6157,1.1513,0.4237,0
794969,-6.2618,-4.2942,-3.6766,54.7400,51.2400,29.1200,1.8718,1.7521,0.9958,0
795008,-10.1442,-8.3011,-4.1937,48.0900,42.0000,43.4000,1.6444,1.4362,1.4841,0
795047,-7.9397,-5.7017,-3.1022,44.1700,16.0300,4.9700,1.5104,0.5481,0.1699,0
795086,-6.6854,-4.4641,-2.6306,27.7200,13.4400,26.8800,0.9479,0.4596,0.9192,0
795125,-6.6304,-5.4862,-4.4211,23.6600,17.3600,28.4900,0.8091,0.5936,0.9742,0
795164,-6.8530,-6.7453,-5.9673,51.3100,11.4100,-4.2000,1.7545,0.3902,-0.1436,0
795203,-5.7806,-4.4665,-5.6131,46.6200,9.8700,7.7700,1.5942,0.3375,0.2657,0
795242,-6.4772,-6.0583,-5.9506,63.1400,42.2800,31.5700,2.1591,1.4458,1.0795,0
795281,-6.9128,-5.2469,-5.1272,71.9600,59.7800,23.8700,2.4607,2.0442,0.8162,0
795320,-6.8506,-4.5503,-4.0883,77.4900,56.2800,23.2400,2.6498,1.9245,0.7947,0
795359,-6.6783,-4.8519,-3.9567,80.4300,56.3500,36.8900,2.7503,1.9269,1.2614,0
795398,-6.6304,-5.1774,-4.3828,84.2100,54.6000,43.4000,2.8795,1.8670,1.4841,0
795437,-7.6166,-5.3522,-4.6963,85.8200,52.0100,39.6900,2.9346,1.7785,1.3572,0
795476,-8.1120,-5.5030,-5.0027,80.5000,55.7900,33.4600,2.7527,1.9077,1.1442,0
795515,-7.4131,-5.4934,-4.5240,86.2400,51.5200,16.3800,2.9490,1.7617,0.5601,0
795554,-6.2402,-5.5844,-4.6221,83.4400,52.4300,14.2800,2.8532,1.7928,0.4883,0
795593,-6.0009,-4.4378,-5.9051,86.1000,62.9300,16.8000,2.9442,2.1519,0.5745,0
795632,-5.3163,-4.1362,-5.4766,101.5700,79.7300,31.5000,3.4732,2.7264,1.0771,0
795671,-5.8189,-8.8660,-1.4099,73.5700,119.1400,100.4500,2.5157,4.0740,3.4349,0
795710,-10.6206,-8.4495,-2.5636,73.1500,90.0200,19.9500,2.5014,3.0782,0.6822,0
795749,-8.1456,-7.0086,-3.3822,77.9800,34.0200,-20.5100,2.6665,1.1633,-0.7013,0
795788,-6.5514,-6.4556,-1.4960,90.0900,42.8400,-22.7500,3.0806,1.4649,-0.7779,0
795827,-6.6759,-5.4096,-1.1753,96.6700,44.8700,-19.8800,3.3056,1.5343,-0.6798,0
795866,-5.2923,-5.0314,-0.9407,69.0900,44.6600,-2.3800,2.3625,1.5271,-0.0814,0
795905,-5.9602,-5.8213,-0.4069,40.5300,49.5600,14.2100,1.3859,1.6947,0.4859,0
795944,-7.6549,-8.4376,-0.0407,18.5500,37.5900,19.5300,0.6343,1.2854,0.6678,0
795983,-8.1982,-9.0168,-0.5697,24.0100,8.3300,-15.2600,0.8210,0.2848,-0.5218,0
796022,-5.9578,-6.7189,-0.9622,16.5900,-22.0500,-36.1900,0.5673,-0.7540,-1.2375,0
796061,-5.1344,-6.4868,-2.6545,-2.6600,-32.0600,-19.6000,-0.0910,-1.0963,-0.6702,0
796100,-5.7830,-7.9206,-3.4947,25.6900,-3.6400,3.5700,0.8785,-0.1245,0.1221,0
796139,-5.4910,-7.9660,-1.9484,40.3200,21.2800,10.8500,1.3787,0.7277,0.3710,0
796178,-5.8644,-7.6932,-1.2878,29.8200,30.9400,27.0200,1.0197,1.0580,0.9239,0
796217,-6.3838,-6.9727,-0.4572,30.8000,20.1600,13.0900,1.0532,0.6894,0.4476,0
796256,-7.1330,-7.1330,-0.1317,36.6100,6.3700,1.8200,1.2519,0.2178,0.0622,0
796295,-7.3365,-6.2330,-0.5505,23.6600,-6.1600,-8.4700,0.8091,-0.2106,-0.2896,0
796334,-6.7405,-5.8836,-1.3596,-1.4700,-12.3200,-5.9500,-0.0503,-0.4213,-0.2035,0
796373,-5.8477,-7.1498,-1.3285,-7.5600,-0.3500,-3.5000,-0.2585,-0.0120,-0.1197,0
796412,-5.8070,-7.0660,-0.6128,-12.3200,9.0300,-1.9600,-0.4213,0.3088,-0.0670,0
796451,-6.4724,-7.5591,-0.7013,-22.5400,2.2400,-0.9800,-0.7708,0.0766,-0.0335,0
796490,-5.9817,-7.5519,-1.2614,-23.1000,-10.9900,-8.8200,-0.7899,-0.3758,-0.3016,0
796529,-5.2373,-7.4825,-2.0107,-18.3400,-16.2400,-6.3700,-0.6271,-0.5553,-0.2178,0
796568,-5.7112,-7.9541,-2.3051,-10.3600,-7.2100,5.3900,-0.3543,-0.2465,0.1843,0
796607,-6.0655,-7.6118,-1.5678,-12.6700,-1.4000,7.7700,-0.4332,-0.0479,0.2657,0
796646,-6.3862,-7.9373,-0.9958,-20.9300,-0.5600,10.2200,-0.7157,-0.0191,0.3495,0
796685,-6.8314,-7.4753,-1.4290,-26.9500,-13.7200,2.3800,-0.9216,-0.4692,0.0814,0
796724,-6.1756,-7.1354,-1.8431,-28.0700,-25.1300,-9.5900,-0.9598,-0.8593,-0.3279,0
796763,-6.8147,-9.0743,-2.0585,-26.3200,-28.9100,-8.7500,-0.9000,-0.9886,-0.2992,0
796802,-5.5341,-7.5328,-3.0878,-22.9600,-32.2000,-24.5000,-0.7851,-1.1011,-0.8378,0
796841,-4.5383,-6.9703,-2.9394,-19.1100,-18.6900,-13.3700,-0.6535,-0.6391,-0.4572,0
796880,-5.0673,-8.0522,-2.8795,-10.2900,-9.5200,3.0800,-0.3519,-0.3255,0.1053,0
